# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	565	534	
13	0	0	0	0	564	543	
14	0	0	0	0	533	550	
15	0	0	0	0	505	552	
0	0	0	0	0	489	552	
1	0	0	0	0	450	545	
2	0	0	0	0	429	534	
3	0	0	0	0	438	522	
4	0	0	0	0	465	513	
5	0	0	0	0	490	505	
6	0	0	0	0	510	501	
7	0	0	0	0	525	498	
8	0	0	0	0	534	496	
9	0	0	0	0	539	496	
10	0	0	0	0	544	499	
11	0	0	0	0	548	503	
12	0	0	0	0	565	510	
13	0	0	0	0	583	521	
14	0	0	0	0	571	531	
15	0	0	0	0	532	537	
0	0	0	0	0	504	540	
1	0	0	0	0	476	538	
2	0	0	0	0	433	529	
3	0	0	0	0	416	515	
4	0	0	0	0	431	501	
5	0	0	0	0	463	490	
6	0	0	0	0	487	482	
7	0	0	0	0	510	476	
8	0	0	0	0	523	473	
9	0	0	0	0	534	472	
10	0	0	0	0	544	473	
11	0	0	0	0	549	477	
12	0	0	0	0	556	483	
13	0	0	0	0	583	494	
14	0	0	0	0	600	508	
15	0	0	0	0	579	521	
0	0	0	0	0	542	529	
1	0	0	0	0	511	535	
2	0	0	0	0	466	534	
3	0	0	0	0	416	524	
4	0	0	0	0	396	508	
5	0	0	0	0	409	491	
6	0	0	0	0	442	477	
7	0	0	0	0	470	467	
8	0	0	0	0	496	459	
9	0	0	0	0	516	454	
10	0	0	0	0	529	450	
11	0	0	0	0	549	452	
12	0	0	0	0	560	455	
13	0	0	0	0	575	462	
14	0	0	0	0	607	475	
15	0	0	0	0	615	492	
0	0	0	0	0	581	507	
1	0	0	0	0	543	518	
2	0	0	0	0	508	523	
3	0	0	0	0	449	520	
4	0	0	0	0	404	509	
5	0	0	0	0	397	494	
6	0	0	0	0	419	480	
7	0	0	0	0	450	468	
8	0	0	0	0	478	459	
9	0	0	0	0	502	453	
10	0	0	0	0	519	449	
11	0	0	0	0	534	448	
12	0	0	0	0	546	451	
13	0	0	0	0	559	456	
14	0	0	0	0	582	466	
15	0	0	0	0	606	481	
0	0	0	0	0	601	497	
1	0	0	0	0	561	508	
2	0	0	0	0	522	515	
3	0	0	0	0	487	518	
4	0	0	0	0	429	511	
5	0	0	0	0	398	498	
6	0	0	0	0	404	483	
7	0	0	0	0	436	471	
8	0	0	0	0	465	462	
9	0	0	0	0	491	455	
10	0	0	0	0	512	450	
11	0	0	0	0	524	447	
12	0	0	0	0	539	448	
13	0	0	0	0	551	452	
14	0	0	0	0	560	460	
15	0	0	0	0	591	471	
0	0	0	0	0	605	488	
1	0	0	0	0	586	505	
2	0	0	0	0	546	516	
3	0	0	0	0	514	521	
4	0	0	0	0	468	521	
5	0	0	0	0	417	512	
6	0	0	0	0	401	497	
7	0	0	0	0	416	483	
8	0	0	0	0	446	472	
9	0	0	0	0	474	463	
10	0	0	0	0	501	455	
11	0	0	0	0	514	451	
12	0	0	0	0	526	451	
13	0	0	0	0	543	452	
14	0	0	0	0	552	455	
15	0	0	0	0	569	464	
0	0	0	0	0	604	477	
1	0	0	0	0	607	493	
2	0	0	0	0	570	505	
3	0	0	0	0	532	514	
4	0	0	0	0	501	518	
5	0	0	0	0	450	514	
6	0	0	0	0	408	502	
7	0	0	0	0	408	488	
8	0	0	0	0	434	477	
9	0	0	0	0	464	470	
10	0	0	0	0	494	462	
11	0	0	0	0	512	459	
12	0	0	0	0	523	460	
13	0	0	0	0	532	462	
14	0	0	0	0	545	465	
15	0	0	0	0	546	471	
0	0	0	0	0	573	481	
1	0	0	0	0	590	493	
2	0	0	0	0	574	505	
3	0	0	0	0	536	512	
4	0	0	0	0	506	515	
5	0	0	0	0	480	515	
6	0	0	0	0	440	507	
7	0	0	0	0	425	495	
8	0	0	0	0	440	483	
9	0	0	0	0	470	476	
10	0	0	0	0	492	470	
11	0	0	0	0	511	468	
12	0	0	0	0	522	468	
13	0	0	0	0	530	469	
14	0	0	0	0	537	471	
15	0	0	0	0	540	474	
0	0	0	0	0	543	478	
1	0	0	0	0	563	489	
2	0	0	0	0	571	499	
3	0	0	0	0	546	507	
4	0	0	0	0	513	510	
5	0	0	0	0	494	510	
6	0	0	0	0	467	507	
7	0	0	0	0	440	497	
8	0	0	0	0	443	487	
9	0	0	0	0	464	476	
10	0	0	0	0	485	471	
11	0	0	0	0	505	468	
12	0	0	0	0	518	467	
13	0	0	0	0	525	468	
14	0	0	0	0	529	470	
15	0	0	0	0	532	473	
0	0	0	0	0	536	477	
1	0	0	0	0	542	483	
2	0	0	0	0	555	495	
3	0	0	0	0	553	503	
4	0	0	0	0	525	508	
5	0	0	0	0	505	510	
6	0	0	0	0	494	509	
7	0	0	0	0	465	504	
8	0	0	0	0	449	496	
9	0	0	0	0	460	486	
10	0	0	0	0	481	481	
11	0	0	0	0	499	478	
12	0	0	0	0	512	476	
13	0	0	0	0	520	476	
14	0	0	0	0	525	476	
15	0	0	0	0	529	476	
0	0	0	0	0	532	477	
1	0	0	0	0	531	480	
2	0	0	0	0	543	485	
3	0	0	0	0	550	493	
4	0	0	0	0	543	500	
5	0	0	0	0	515	503	
6	0	0	0	0	502	504	
7	0	0	0	0	485	501	
8	0	0	0	0	462	496	
9	0	0	0	0	459	487	
10	0	0	0	0	475	481	
11	0	0	0	0	496	480	
12	0	0	0	0	509	480	
13	0	0	0	0	516	480	
14	0	0	0	0	520	481	
15	0	0	0	0	520	483	
0	0	0	0	0	521	485	
1	0	0	0	0	521	487	
2	0	0	0	0	523	488	
3	0	0	0	0	531	492	
4	0	0	0	0	528	495	
5	0	0	0	0	515	497	
6	0	0	0	0	504	499	
7	0	0	0	0	499	499	
8	0	0	0	0	487	497	
9	0	0	0	0	480	492	
10	0	0	0	0	483	487	
11	0	0	0	0	495	485	
12	0	0	0	0	507	483	
13	0	0	0	0	515	483	
14	0	0	0	0	517	483	
15	0	0	0	0	516	484	
0	0	0	0	0	518	484	
1	0	0	0	0	521	486	
2	0	0	0	0	519	487	
3	0	0	0	0	522	489	
4	0	0	0	0	528	492	
5	0	0	0	0	527	495	
6	0	0	0	0	512	495	
7	0	0	0	0	502	495	
8	0	0	0	0	499	495	
9	0	0	0	0	486	493	
10	0	0	0	0	482	489	
11	0	0	0	0	487	487	
12	0	0	0	0	503	486	
13	0	0	0	0	511	485	
14	0	0	0	0	515	485	
15	0	0	0	0	516	485	
0	0	0	0	0	518	486	
1	0	0	0	0	519	487	
2	0	0	0	0	520	489	
3	0	0	0	0	520	491	
4	0	0	0	0	527	493	
5	0	0	0	0	531	496	
6	0	0	0	0	519	499	
7	0	0	0	0	506	499	
8	0	0	0	0	500	499	
9	0	0	0	0	491	499	
10	0	0	0	0	480	496	
11	0	0	0	0	482	493	
12	0	0	0	0	492	491	
13	0	0	0	0	505	489	
14	0	0	0	0	511	488	
15	0	0	0	0	518	489	
0	0	0	0	0	517	489	
1	0	0	0	0	519	490	
2	0	0	0	0	520	492	
3	0	0	0	0	522	493	
4	0	0	0	0	523	495	
5	0	0	0	0	531	497	
6	0	0	0	0	529	501	
7	0	0	0	0	514	503	
8	0	0	0	0	502	503	
9	0	0	0	0	499	504	
10	0	0	0	0	486	502	
11	0	0	0	0	479	498	
12	0	0	0	0	486	495	
13	0	0	0	0	496	492	
14	0	0	0	0	507	490	
15	0	0	0	0	512	489	
0	0	0	0	0	516	490	
1	0	0	0	0	518	490	
2	0	0	0	0	518	490	
3	0	0	0	0	519	492	
4	0	0	0	0	522	493	
5	0	0	0	0	524	496	
6	0	0	0	0	531	500	
7	0	0	0	0	525	505	
8	0	0	0	0	511	507	
9	0	0	0	0	503	506	
10	0	0	0	0	498	505	
11	0	0	0	0	483	502	
12	0	0	0	0	477	498	
13	0	0	0	0	489	495	
14	0	0	0	0	500	492	
15	0	0	0	0	510	492	
0	0	0	0	0	514	491	
1	0	0	0	0	519	491	
2	0	0	0	0	519	493	
3	0	0	0	0	520	494	
4	0	0	0	0	520	496	
5	0	0	0	0	522	498	
6	0	0	0	0	528	501	
7	0	0	0	0	528	505	
8	0	0	0	0	522	508	
9	0	0	0	0	504	510	
10	0	0	0	0	501	508	
11	0	0	0	0	491	506	
12	0	0	0	0	479	503	
13	0	0	0	0	480	498	
14	0	0	0	0	493	495	
15	0	0	0	0	506	492	
0	0	0	0	0	511	491	
1	0	0	0	0	515	491	
2	0	0	0	0	517	492	
3	0	0	0	0	517	491	
4	0	0	0	0	519	492	
5	0	0	0	0	521	493	
6	0	0	0	0	523	495	
7	0	0	0	0	530	499	
8	0	0	0	0	529	502	
9	0	0	0	0	518	504	
10	0	0	0	0	504	505	
11	0	0	0	0	498	505	
12	0	0	0	0	487	503	
13	0	0	0	0	478	499	
14	0	0	0	0	486	495	
15	0	0	0	0	495	492	
0	0	0	0	0	505	491	
1	0	0	0	0	512	491	
2	0	0	0	0	516	492	
3	0	0	0	0	517	494	
4	0	0	0	0	518	495	
5	0	0	0	0	517	497	
6	0	0	0	0	518	498	
7	0	0	0	0	521	501	
8	0	0	0	0	530	505	
9	0	0	0	0	525	509	
10	0	0	0	0	508	510	
11	0	0	0	0	501	510	
12	0	0	0	0	497	508	
13	0	0	0	0	487	505	
14	0	0	0	0	480	500	
15	0	0	0	0	491	496	
0	0	0	0	0	503	495	
1	0	0	0	0	509	493	
2	0	0	0	0	511	493	
3	0	0	0	0	514	493	
4	0	0	0	0	516	492	
5	0	0	0	0	515	493	
6	0	0	0	0	517	494	
7	0	0	0	0	521	495	
8	0	0	0	0	526	497	
9	0	0	0	0	531	500	
10	0	0	0	0	525	503	
11	0	0	0	0	510	504	
12	0	0	0	0	503	503	
13	0	0	0	0	495	502	
14	0	0	0	0	483	499	
15	0	0	0	0	485	496	
0	0	0	0	0	493	493	
1	0	0	0	0	506	492	
2	0	0	0	0	511	492	
3	0	0	0	0	515	492	
4	0	0	0	0	519	493	
5	0	0	0	0	518	494	
6	0	0	0	0	519	496	
7	0	0	0	0	523	497	
8	0	0	0	0	524	499	
9	0	0	0	0	533	503	
10	0	0	0	0	532	507	
11	0	0	0	0	519	509	
12	0	0	0	0	507	510	
13	0	0	0	0	498	510	
14	0	0	0	0	487	510	
15	0	0	0	0	480	508	
0	0	0	0	0	487	505	
1	0	0	0	0	497	504	
2	0	0	0	0	507	504	
3	0	0	0	0	512	504	
4	0	0	0	0	514	505	
5	0	0	0	0	515	506	
6	0	0	0	0	518	506	
7	0	0	0	0	520	507	
8	0	0	0	0	526	508	
9	0	0	0	0	528	509	
10	0	0	0	0	533	513	
11	0	0	0	0	527	516	
12	0	0	0	0	514	518	
13	0	0	0	0	504	517	
14	0	0	0	0	500	516	
15	0	0	0	0	487	513	
0	0	0	0	0	482	509	
1	0	0	0	0	489	505	
2	0	0	0	0	503	503	
3	0	0	0	0	506	502	
4	0	0	0	0	510	501	
5	0	0	0	0	513	503	
6	0	0	0	0	515	504	
7	0	0	0	0	518	505	
8	0	0	0	0	519	507	
9	0	0	0	0	519	508	
10	0	0	0	0	528	511	
11	0	0	0	0	531	514	
12	0	0	0	0	524	517	
13	0	0	0	0	510	517	
14	0	0	0	0	504	515	
15	0	0	0	0	495	511	
0	0	0	0	0	479	506	
1	0	0	0	0	479	500	
2	0	0	0	0	489	495	
3	0	0	0	0	500	492	
4	0	0	0	0	506	491	
5	0	0	0	0	513	489	
6	0	0	0	0	517	489	
7	0	0	0	0	518	489	
8	0	0	0	0	521	491	
9	0	0	0	0	520	493	
10	0	0	0	0	523	496	
11	0	0	0	0	534	500	
12	0	0	0	0	533	507	
13	0	0	0	0	524	511	
14	0	0	0	0	508	511	
15	0	0	0	0	501	511	
0	0	0	0	0	486	507	
1	0	0	0	0	469	499	
2	0	0	0	0	474	492	
3	0	0	0	0	486	487	
4	0	0	0	0	499	485	
5	0	0	0	0	511	484	
6	0	0	0	0	516	484	
7	0	0	0	0	518	486	
8	0	0	0	0	522	487	
9	0	0	0	0	524	489	
10	0	0	0	0	526	492	
11	0	0	0	0	533	496	
12	0	0	0	0	545	504	
13	0	0	0	0	544	510	
14	0	0	0	0	523	513	
15	0	0	0	0	504	514	
0	0	0	0	0	494	513	
1	0	0	0	0	473	507	
2	0	0	0	0	459	499	
3	0	0	0	0	469	491	
4	0	0	0	0	483	487	
5	0	0	0	0	500	485	
6	0	0	0	0	512	484	
7	0	0	0	0	519	485	
8	0	0	0	0	522	487	
9	0	0	0	0	526	488	
10	0	0	0	0	528	491	
11	0	0	0	0	530	495	
12	0	0	0	0	541	502	
13	0	0	0	0	553	510	
14	0	0	0	0	543	516	
15	0	0	0	0	514	519	
0	0	0	0	0	500	519	
1	0	0	0	0	488	517	
2	0	0	0	0	464	511	
3	0	0	0	0	456	504	
4	0	0	0	0	471	497	
5	0	0	0	0	485	494	
6	0	0	0	0	497	494	
7	0	0	0	0	509	496	
8	0	0	0	0	512	499	
9	0	0	0	0	515	502	
10	0	0	0	0	515	505	
11	0	0	0	0	518	509	
12	0	0	0	0	519	516	
13	0	0	0	0	536	525	
14	0	0	0	0	539	536	
15	0	0	0	0	523	544	
0	0	0	0	0	501	548	
1	0	0	0	0	488	551	
2	0	0	0	0	471	551	
3	0	0	0	0	452	546	
4	0	0	0	0	457	540	
5	0	0	0	0	477	533	
6	0	0	0	0	499	534	
7	0	0	0	0	511	536	
8	0	0	0	0	519	539	
9	0	0	0	0	529	542	
10	0	0	0	0	539	545	
11	0	0	0	0	551	548	
12	0	0	0	0	556	552	
13	0	0	0	0	565	558	
14	0	0	0	0	584	565	
15	0	0	0	0	583	574	
0	0	0	0	0	555	578	
1	0	0	0	0	534	579	
2	0	0	0	0	520	575	
3	0	0	0	0	491	564	
4	0	0	0	0	471	549	
5	0	0	0	0	476	532	
6	0	0	0	0	494	515	
7	0	0	0	0	512	499	
8	0	0	0	0	518	486	
9	0	0	0	0	525	476	
10	0	0	0	0	523	467	
11	0	0	0	0	524	462	
12	0	0	0	0	532	459	
13	0	0	0	0	532	460	
14	0	0	0	0	545	462	
15	0	0	0	0	560	468	
0	0	0	0	0	545	476	
1	0	0	0	0	512	480	
2	0	0	0	0	486	480	
3	0	0	0	0	467	477	
4	0	0	0	0	434	467	
5	0	0	0	0	422	453	
6	0	0	0	0	435	439	
7	0	0	0	0	464	425	
8	0	0	0	0	482	415	
9	0	0	0	0	501	409	
10	0	0	0	0	513	405	
11	0	0	0	0	518	404	
12	0	0	0	0	523	406	
13	0	0	0	0	530	411	
14	0	0	0	0	537	418	
15	0	0	0	0	553	427	
0	0	0	0	0	560	438	
1	0	0	0	0	541	448	
2	0	0	0	0	514	452	
3	0	0	0	0	495	455	
4	0	0	0	0	471	455	
5	0	0	0	0	445	451	
6	0	0	0	0	442	445	
7	0	0	0	0	458	442	
8	0	0	0	0	484	439	
9	0	0	0	0	494	440	
10	0	0	0	0	506	444	
11	0	0	0	0	512	448	
12	0	0	0	0	518	454	
13	0	0	0	0	524	461	
14	0	0	0	0	526	468	
15	0	0	0	0	532	478	
0	0	0	0	0	551	491	
1	0	0	0	0	554	503	
2	0	0	0	0	529	512	
3	0	0	0	0	506	517	
4	0	0	0	0	491	520	
5	0	0	0	0	463	519	
6	0	0	0	0	442	513	
7	0	0	0	0	451	507	
8	0	0	0	0	476	501	
9	0	0	0	0	496	498	
10	0	0	0	0	510	497	
11	0	0	0	0	521	498	
12	0	0	0	0	529	499	
13	0	0	0	0	534	502	
14	0	0	0	0	540	505	
15	0	0	0	0	542	510	
0	0	0	0	0	553	517	
1	0	0	0	0	569	527	
2	0	0	0	0	559	536	
3	0	0	0	0	527	541	
4	0	0	0	0	508	543	
5	0	0	0	0	490	543	
6	0	0	0	0	459	537	
7	0	0	0	0	447	529	
8	0	0	0	0	460	521	
9	0	0	0	0	484	513	
10	0	0	0	0	499	510	
11	0	0	0	0	514	508	
12	0	0	0	0	525	508	
13	0	0	0	0	525	509	
14	0	0	0	0	532	511	
15	0	0	0	0	536	515	
0	0	0	0	0	537	519	
1	0	0	0	0	557	526	
2	0	0	0	0	563	534	
3	0	0	0	0	544	541	
4	0	0	0	0	518	544	
5	0	0	0	0	499	544	
6	0	0	0	0	478	542	
7	0	0	0	0	449	536	
8	0	0	0	0	449	527	
9	0	0	0	0	468	518	
10	0	0	0	0	487	513	
11	0	0	0	0	503	511	
12	0	0	0	0	515	511	
13	0	0	0	0	521	511	
14	0	0	0	0	524	512	
15	0	0	0	0	531	514	
0	0	0	0	0	534	516	
1	0	0	0	0	536	522	
2	0	0	0	0	559	529	
3	0	0	0	0	557	537	
4	0	0	0	0	529	542	
5	0	0	0	0	509	544	
6	0	0	0	0	494	544	
7	0	0	0	0	466	540	
8	0	0	0	0	450	532	
9	0	0	0	0	460	524	
10	0	0	0	0	479	517	
11	0	0	0	0	495	513	
12	0	0	0	0	507	512	
13	0	0	0	0	519	510	
14	0	0	0	0	520	511	
15	0	0	0	0	525	511	
0	0	0	0	0	530	513	
1	0	0	0	0	530	516	
2	0	0	0	0	539	524	
3	0	0	0	0	554	531	
4	0	0	0	0	545	539	
5	0	0	0	0	520	541	
6	0	0	0	0	502	542	
7	0	0	0	0	489	540	
8	0	0	0	0	463	534	
9	0	0	0	0	456	525	
10	0	0	0	0	468	515	
11	0	0	0	0	487	511	
12	0	0	0	0	502	509	
13	0	0	0	0	511	509	
14	0	0	0	0	522	510	
15	0	0	0	0	523	511	
0	0	0	0	0	528	513	
1	0	0	0	0	531	516	
2	0	0	0	0	532	519	
3	0	0	0	0	541	526	
4	0	0	0	0	551	534	
5	0	0	0	0	534	539	
6	0	0	0	0	510	540	
7	0	0	0	0	499	541	
8	0	0	0	0	484	538	
9	0	0	0	0	461	531	
10	0	0	0	0	463	522	
11	0	0	0	0	478	517	
12	0	0	0	0	496	515	
13	0	0	0	0	510	514	
14	0	0	0	0	519	515	
15	0	0	0	0	523	516	
0	0	0	0	0	522	518	
1	0	0	0	0	523	520	
2	0	0	0	0	524	522	
3	0	0	0	0	527	524	
4	0	0	0	0	531	529	
5	0	0	0	0	529	533	
6	0	0	0	0	516	534	
7	0	0	0	0	510	533	
8	0	0	0	0	504	533	
9	0	0	0	0	488	528	
10	0	0	0	0	478	523	
11	0	0	0	0	487	520	
12	0	0	0	0	494	519	
13	0	0	0	0	506	519	
14	0	0	0	0	510	520	
15	0	0	0	0	514	521	
0	0	0	0	0	519	521	
1	0	0	0	0	518	521	
2	0	0	0	0	517	523	
3	0	0	0	0	519	524	
4	0	0	0	0	525	527	
5	0	0	0	0	528	530	
6	0	0	0	0	521	532	
7	0	0	0	0	508	533	
8	0	0	0	0	500	532	
9	0	0	0	0	494	530	
10	0	0	0	0	483	526	
11	0	0	0	0	481	521	
12	0	0	0	0	492	518	
13	0	0	0	0	504	516	
14	0	0	0	0	510	516	
15	0	0	0	0	513	516	
0	0	0	0	0	517	517	
1	0	0	0	0	518	517	
2	0	0	0	0	520	518	
3	0	0	0	0	521	520	
4	0	0	0	0	523	522	
5	0	0	0	0	530	525	
6	0	0	0	0	528	530	
7	0	0	0	0	517	532	
8	0	0	0	0	504	533	
9	0	0	0	0	502	533	
10	0	0	0	0	487	531	
11	0	0	0	0	476	526	
12	0	0	0	0	480	522	
13	0	0	0	0	493	519	
14	0	0	0	0	505	519	
15	0	0	0	0	512	519	
0	0	0	0	0	516	519	
1	0	0	0	0	519	519	
2	0	0	0	0	519	520	
3	0	0	0	0	521	521	
4	0	0	0	0	519	522	
5	0	0	0	0	524	524	
6	0	0	0	0	534	528	
7	0	0	0	0	531	534	
8	0	0	0	0	517	537	
9	0	0	0	0	507	537	
10	0	0	0	0	501	537	
11	0	0	0	0	483	532	
12	0	0	0	0	469	527	
13	0	0	0	0	475	523	
14	0	0	0	0	493	521	
15	0	0	0	0	505	520	
0	0	0	0	0	512	521	
1	0	0	0	0	518	522	
2	0	0	0	0	521	524	
3	0	0	0	0	521	527	
4	0	0	0	0	524	529	
5	0	0	0	0	525	533	
6	0	0	0	0	531	537	
7	0	0	0	0	541	546	
8	0	0	0	0	537	551	
9	0	0	0	0	518	553	
10	0	0	0	0	502	553	
11	0	0	0	0	493	551	
12	0	0	0	0	468	546	
13	0	0	0	0	463	538	
14	0	0	0	0	471	532	
15	0	0	0	0	492	530	
0	0	0	0	0	505	528	
1	0	0	0	0	517	528	
2	0	0	0	0	523	528	
3	0	0	0	0	521	531	
4	0	0	0	0	526	533	
5	0	0	0	0	526	535	
6	0	0	0	0	529	537	
7	0	0	0	0	545	543	
8	0	0	0	0	552	550	
9	0	0	0	0	538	556	
10	0	0	0	0	511	557	
11	0	0	0	0	497	557	
12	0	0	0	0	480	553	
13	0	0	0	0	462	545	
14	0	0	0	0	459	536	
15	0	0	0	0	475	527	
0	0	0	0	0	495	523	
1	0	0	0	0	506	520	
2	0	0	0	0	518	519	
3	0	0	0	0	525	520	
4	0	0	0	0	524	521	
5	0	0	0	0	530	522	
6	0	0	0	0	531	524	
7	0	0	0	0	535	529	
8	0	0	0	0	555	535	
9	0	0	0	0	557	543	
10	0	0	0	0	533	547	
11	0	0	0	0	509	548	
12	0	0	0	0	495	548	
13	0	0	0	0	470	542	
14	0	0	0	0	446	533	
15	0	0	0	0	452	523	
0	0	0	0	0	472	513	
1	0	0	0	0	487	507	
2	0	0	0	0	504	504	
3	0	0	0	0	515	501	
4	0	0	0	0	521	501	
5	0	0	0	0	528	500	
6	0	0	0	0	538	501	
7	0	0	0	0	542	504	
8	0	0	0	0	563	513	
9	0	0	0	0	599	527	
10	0	0	0	0	613	544	
11	0	0	0	0	584	560	
12	0	0	0	0	553	572	
13	0	0	0	0	534	585	
14	0	0	0	0	468	586	
15	0	0	0	0	414	577	
0	0	0	0	0	397	563	
1	0	0	0	0	409	551	
2	0	0	0	0	438	539	
3	0	0	0	0	464	530	
4	0	0	0	0	483	522	
5	0	0	0	0	497	516	
6	0	0	0	0	511	512	
7	0	0	0	0	516	508	
8	0	0	0	0	527	507	
9	0	0	0	0	563	511	
10	0	0	0	0	601	523	
11	0	0	0	0	611	537	
12	0	0	0	0	588	550	
13	0	0	0	0	560	560	
14	0	0	0	0	523	568	
15	0	0	0	0	459	564	
0	0	0	0	0	417	554	
1	0	0	0	0	409	540	
2	0	0	0	0	430	526	
3	0	0	0	0	455	515	
4	0	0	0	0	478	507	
5	0	0	0	0	494	500	
6	0	0	0	0	504	492	
7	0	0	0	0	513	487	
8	0	0	0	0	521	484	
9	0	0	0	0	536	483	
10	0	0	0	0	579	489	
11	0	0	0	0	611	504	
12	0	0	0	0	610	518	
13	0	0	0	0	583	530	
14	0	0	0	0	555	540	
15	0	0	0	0	505	543	
0	0	0	0	0	444	538	
1	0	0	0	0	410	526	
2	0	0	0	0	416	512	
3	0	0	0	0	441	499	
4	0	0	0	0	465	489	
5	0	0	0	0	480	480	
6	0	0	0	0	495	474	
7	0	0	0	0	507	469	
8	0	0	0	0	515	465	
9	0	0	0	0	524	463	
10	0	0	0	0	546	464	
11	0	0	0	0	588	474	
12	0	0	0	0	616	490	
13	0	0	0	0	601	504	
14	0	0	0	0	573	516	
15	0	0	0	0	543	526	
0	0	0	0	0	484	527	
1	0	0	0	0	429	521	
2	0	0	0	0	408	509	
3	0	0	0	0	423	496	
4	0	0	0	0	446	487	
5	0	0	0	0	471	476	
6	0	0	0	0	485	469	
7	0	0	0	0	498	464	
8	0	0	0	0	510	460	
9	0	0	0	0	520	458	
10	0	0	0	0	531	456	
11	0	0	0	0	562	461	
12	0	0	0	0	595	476	
13	0	0	0	0	614	492	
14	0	0	0	0	590	506	
15	0	0	0	0	557	518	
0	0	0	0	0	519	525	
1	0	0	0	0	460	522	
2	0	0	0	0	417	511	
3	0	0	0	0	411	498	
4	0	0	0	0	431	486	
5	0	0	0	0	458	477	
6	0	0	0	0	477	468	
7	0	0	0	0	495	463	
8	0	0	0	0	508	460	
9	0	0	0	0	515	457	
10	0	0	0	0	524	456	
11	0	0	0	0	537	457	
12	0	0	0	0	575	466	
13	0	0	0	0	600	481	
14	0	0	0	0	595	496	
15	0	0	0	0	563	507	
0	0	0	0	0	535	514	
1	0	0	0	0	487	515	
2	0	0	0	0	436	507	
3	0	0	0	0	412	494	
4	0	0	0	0	428	480	
5	0	0	0	0	456	467	
6	0	0	0	0	481	460	
7	0	0	0	0	498	454	
8	0	0	0	0	510	451	
9	0	0	0	0	522	450	
10	0	0	0	0	527	449	
11	0	0	0	0	530	449	
12	0	0	0	0	550	454	
13	0	0	0	0	583	466	
14	0	0	0	0	602	483	
15	0	0	0	0	577	497	
0	0	0	0	0	545	507	
1	0	0	0	0	516	512	
2	0	0	0	0	464	509	
3	0	0	0	0	424	497	
4	0	0	0	0	419	483	
5	0	0	0	0	439	472	
6	0	0	0	0	465	461	
7	0	0	0	0	487	455	
8	0	0	0	0	505	451	
9	0	0	0	0	519	449	
10	0	0	0	0	526	449	
11	0	0	0	0	528	449	
12	0	0	0	0	535	451	
13	0	0	0	0	561	459	
14	0	0	0	0	590	475	
15	0	0	0	0	594	491	
0	0	0	0	0	562	502	
1	0	0	0	0	535	511	
2	0	0	0	0	499	513	
3	0	0	0	0	446	507	
4	0	0	0	0	415	495	
5	0	0	0	0	423	481	
6	0	0	0	0	454	468	
7	0	0	0	0	480	464	
8	0	0	0	0	503	461	
9	0	0	0	0	517	461	
10	0	0	0	0	524	462	
11	0	0	0	0	531	463	
12	0	0	0	0	529	464	
13	0	0	0	0	537	468	
14	0	0	0	0	560	481	
15	0	0	0	0	572	488	
0	0	0	0	0	549	496	
1	0	0	0	0	518	499	
2	0	0	0	0	501	500	
3	0	0	0	0	473	496	
4	0	0	0	0	448	487	
5	0	0	0	0	455	477	
6	0	0	0	0	473	471	
7	0	0	0	0	498	468	
8	0	0	0	0	512	468	
9	0	0	0	0	519	470	
10	0	0	0	0	522	472	
11	0	0	0	0	524	473	
12	0	0	0	0	523	475	
13	0	0	0	0	523	477	
14	0	0	0	0	533	480	
15	0	0	0	0	550	491	
0	0	0	0	0	548	496	
1	0	0	0	0	524	499	
2	0	0	0	0	506	500	
3	0	0	0	0	494	499	
4	0	0	0	0	468	495	
5	0	0	0	0	459	486	
6	0	0	0	0	472	480	
7	0	0	0	0	493	478	
8	0	0	0	0	508	479	
9	0	0	0	0	518	480	
10	0	0	0	0	522	480	
11	0	0	0	0	521	482	
12	0	0	0	0	521	483	
13	0	0	0	0	519	484	
14	0	0	0	0	521	486	
15	0	0	0	0	532	490	
0	0	0	0	0	540	496	
1	0	0	0	0	532	502	
2	0	0	0	0	514	503	
3	0	0	0	0	504	503	
4	0	0	0	0	486	499	
5	0	0	0	0	467	494	
6	0	0	0	0	467	489	
7	0	0	0	0	486	487	
8	0	0	0	0	504	486	
9	0	0	0	0	515	486	
10	0	0	0	0	516	486	
11	0	0	0	0	519	487	
12	0	0	0	0	515	487	
13	0	0	0	0	516	488	
14	0	0	0	0	515	488	
15	0	0	0	0	519	489	
0	0	0	0	0	528	492	
1	0	0	0	0	527	495	
2	0	0	0	0	515	496	
3	0	0	0	0	505	495	
4	0	0	0	0	500	495	
5	0	0	0	0	488	493	
6	0	0	0	0	484	490	
7	0	0	0	0	493	487	
8	0	0	0	0	507	486	
9	0	0	0	0	511	486	
10	0	0	0	0	515	486	
11	0	0	0	0	516	486	
